IMU,index,x_pos,y_pos,z_pos,...
1
2,529,-8,-5,-3,-13,-59,-94,32,-6,34,0,0,0,0,0,0,0,-4,1,-8,-1,-4
2,530,-9,-5,-3,-13,-59,-94,32,-6,34,0,0,0,0,0,0,0,-4,1,-8,-1,-4
2,531,-10,-6,-3,-14,-59,-94,32,-6,34,0,0,0,0,0,0,-1,-4,1,-8,-1,-4
2,532,-9,-6,-3,-13,-60,-94,30,-7,33,0,0,0,0,0,0,-1,-4,1,-8,-1,-4
2,533,-9,-6,-3,-13,-60,-94,30,-7,33,0,0,0,0,0,0,-1,-4,1,-8,-1,-4
2,534,-9,-5,-3,-12,-60,-95,30,-7,33,0,0,0,0,0,0,-1,-4,1,-8,-1,-4
2,535,-9,-5,-3,-11,-61,-96,30,-7,33,0,0,0,0,0,0,-1,-4,1,-8,-1,-4
2,536,-8,-5,-3,-10,-61,-97,32,-6,34,0,0,0,0,0,0,0,-3,0,-8,-1,-4
2,537,-8,-5,-3,-10,-61,-97,32,-6,34,0,0,0,0,0,0,0,-3,0,-8,-1,-4
2,538,-9,-4,-3,-8,-61,-100,32,-6,34,0,0,0,0,0,0,0,-3,0,-8,-1,-4
2,539,-10,-4,-3,-7,-62,-102,32,-6,34,0,0,0,0,0,0,-1,-2,0,-8,-1,-4
2,540,-10,-4,-3,-7,-62,-102,32,-6,34,0,0,0,0,0,0,-1,-2,0,-8,-1,-4
2,541,-10,-4,-3,-5,-62,-105,32,-6,34,0,0,0,0,0,0,-1,-2,0,-8,-2,-3
2,542,-10,-4,-2,-4,-63,-109,32,-6,34,0,0,0,0,0,0,-2,-1,1,-8,-2,-3
2,543,-10,-4,-2,-4,-63,-109,32,-6,34,0,0,0,0,0,0,-2,-1,1,-8,-2,-3
2,544,-10,-4,-2,-3,-63,-112,34,-3,33,0,0,0,0,0,0,-1,-1,1,-8,-2,-3
2,545,-10,-4,-2,-3,-63,-112,34,-3,33,0,0,-1,0,0,0,-1,-1,1,-8,-2,-3
2,546,-9,-4,-2,-2,-63,-114,34,-3,33,0,0,-1,0,0,0,0,-1,1,-8,-2,-3
2,547,-8,-4,-2,-2,-62,-116,34,-3,33,0,0,-1,0,0,0,0,-1,1,-8,-2,-3
2,548,-8,-4,-2,-2,-62,-116,34,-3,33,0,0,-1,0,0,0,0,-1,1,-8,-2,-3
2,549,-8,-4,-2,-2,-62,-118,35,-1,32,0,0,-1,0,0,0,0,-1,1,-8,-2,-3
2,550,-7,-4,-2,-2,-62,-118,35,-1,32,0,0,-1,0,0,0,0,-1,1,-8,-2,-3
2,551,-7,-4,-2,-2,-62,-118,35,-1,32,0,0,-1,0,0,0,0,-1,1,-8,-2,-3
2,552,-7,-3,-2,-2,-61,-120,35,0,31,0,0,-1,0,0,0,1,0,0,-8,-3,-3
2,553,-6,-3,-2,-2,-61,-121,35,0,31,0,0,-1,0,0,0,1,0,0,-8,-3,-3
2,554,-6,-3,-2,-2,-61,-121,35,0,31,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,555,-6,-3,-3,-2,-60,-122,35,0,31,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,556,-6,-3,-3,-2,-60,-123,36,2,30,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,557,-6,-3,-3,-2,-60,-123,36,2,30,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,558,-6,-3,-3,-2,-59,-124,36,2,30,0,0,0,0,0,0,2,0,0,-8,-3,-3
2,559,-6,-3,-3,-1,-59,-125,36,2,30,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,560,-6,-3,-3,-1,-59,-125,36,2,30,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,561,-6,-3,-3,-1,-58,-125,36,2,30,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,562,-7,-3,-3,0,-57,-126,36,2,30,0,0,0,0,0,0,1,0,0,-8,-3,-3
2,563,-7,-3,-3,0,-57,-126,37,2,29,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,564,-7,-3,-3,0,-57,-126,37,2,29,0,0,0,0,0,0,0,0,0,-8,-3,-3
2,565,-7,-3,-3,0,-56,-126,37,2,29,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,566,-8,-3,-3,0,-56,-126,37,2,29,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,567,-8,-3,-3,1,-55,-126,36,4,28,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,568,-8,-3,-3,1,-55,-126,36,4,28,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,569,-9,-3,-3,1,-54,-125,36,4,28,0,0,0,0,0,0,0,0,0,-8,-4,-3
2,570,-9,-3,-3,2,-54,-125,36,4,28,0,0,0,0,0,0,-1,0,0,-7,-4,-3
2,571,-9,-3,-3,3,-53,-124,35,4,30,0,0,0,0,0,0,-1,0,0,-7,-4,-3
2,572,-9,-3,-3,4,-52,-124,35,4,30,0,0,0,0,0,0,-1,0,0,-7,-4,-3
2,573,-10,-3,-4,6,-51,-124,36,5,31,0,0,0,0,0,0,-2,0,0,-7,-4,-3
2,574,-10,-3,-4,6,-51,-124,36,5,31,0,0,0,0,0,0,-2,0,0,-7,-4,-3
2,575,-10,-3,-4,8,-50,-125,36,5,31,0,0,0,0,0,0,-2,1,0,-7,-4,-4
2,576,-9,-3,-3,10,-50,-125,36,5,31,0,0,0,0,0,0,-1,1,0,-7,-4,-4
2,577,-7,-3,-3,12,-49,-125,35,7,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,578,-7,-3,-3,12,-49,-125,35,7,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,579,-7,-3,-3,14,-48,-124,35,7,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,580,-7,-3,-3,14,-48,-124,35,7,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,581,-7,-3,-3,16,-47,-123,35,7,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,582,-7,-3,-4,17,-46,-122,33,8,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,583,-7,-3,-4,17,-46,-122,33,8,32,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,584,-7,-3,-4,21,-44,-121,30,8,35,0,1,0,0,0,0,0,1,0,-7,-4,-4
2,585,-7,-3,-4,21,-44,-121,30,8,35,0,1,0,0,0,0,0,1,0,-6,-4,-4
2,586,-7,-3,-4,21,-44,-121,30,8,35,0,1,0,0,0,0,0,1,0,-6,-4,-4
2,587,-7,-3,-4,23,-44,-120,30,8,35,0,1,0,0,0,0,0,1,0,-6,-4,-5
2,588,-7,-3,-4,24,-43,-120,28,8,36,0,1,0,0,0,0,0,1,0,-6,-4,-5
2,589,-7,-3,-4,24,-43,-120,28,8,36,0,0,0,0,0,0,0,1,0,-6,-4,-5
2,590,-6,-3,-4,25,-42,-120,28,8,36,0,0,0,0,0,0,0,1,0,-6,-4,-5
2,591,-6,-3,-4,26,-41,-119,28,8,36,0,0,0,0,0,0,0,1,0,-6,-4,-5
2,592,-6,-3,-4,26,-41,-119,28,8,36,0,0,0,0,0,0,0,1,0,-6,-4,-5
2,593,-6,-3,-4,26,-41,-118,25,9,36,0,0,0,0,0,0,0,1,0,-6,-4,-5
2,594,-6,-3,-4,26,-40,-117,25,9,36,0,0,0,0,0,0,0,1,1,-6,-4,-5
2,595,-6,-3,-4,25,-40,-116,23,9,37,0,0,0,0,0,0,0,1,1,-6,-4,-5
2,596,-6,-3,-4,25,-40,-116,23,9,37,0,0,0,0,0,0,0,1,1,-6,-4,-5
2,597,-6,-3,-4,24,-39,-114,23,9,37,0,0,0,0,0,0,0,1,1,-6,-4,-5
2,598,-6,-3,-5,23,-39,-113,23,9,37,0,0,0,0,0,0,0,0,0,-6,-4,-6
2,599,-6,-3,-5,23,-39,-113,23,9,37,0,0,0,0,0,0,0,0,0,-6,-4,-6
2,600,-6,-3,-5,21,-39,-112,23,8,38,0,0,0,0,0,0,0,0,0,-6,-4,-6
2,601,-6,-3,-5,20,-39,-111,23,8,38,0,0,0,0,0,0,0,0,0,-6,-4,-6
2,602,-6,-3,-5,20,-39,-111,23,8,38,0,0,0,0,0,0,0,0,0,-6,-4,-6
2,603,-6,-3,-5,18,-39,-109,23,8,38,0,0,0,0,0,0,0,1,0,-6,-4,-6
2,604,-6,-3,-5,15,-39,-108,23,6,37,-1,0,0,0,0,0,0,0,0,-6,-4,-6
2,605,-6,-3,-5,15,-39,-108,23,6,37,-1,0,0,0,0,0,0,0,0,-6,-4,-6
2,606,-6,-3,-5,12,-39,-106,23,6,37,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,607,-6,-3,-5,11,-39,-105,22,4,37,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,608,-6,-3,-5,11,-39,-105,22,4,37,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,609,-6,-3,-6,7,-39,-103,22,4,37,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,610,-6,-3,-6,7,-39,-103,22,4,37,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,611,-6,-2,-6,4,-39,-101,22,4,37,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,612,-6,-2,-6,-50,-39,-99,21,0,38,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,613,-6,-2,-6,-50,-39,-99,21,0,38,-1,0,0,0,0,0,0,0,0,-6,-3,-6
2,614,-6,-2,-6,-50,-39,-97,21,0,38,-1,0,0,0,0,0,0,0,0,-6,-2,-6
2,615,-6,-2,-6,-49,-40,-95,21,0,38,-1,0,0,0,0,0,0,0,0,-6,-2,-7
2,616,-6,-2,-6,-49,-40,-95,21,0,38,-1,0,0,0,0,0,0,0,0,-6,-2,-7
2,617,-6,-2,-7,-49,-40,-93,22,-2,41,-1,0,0,0,0,0,0,0,0,-6,-2,-7
2,618,-7,-2,-7,-49,-40,-91,22,-2,41,-1,0,0,0,0,0,0,0,0,-6,-2,-7
2,619,-7,-2,-7,-49,-40,-89,21,-5,41,-1,0,0,0,0,0,-1,0,0,-6,-1,-7
2,620,-7,-2,-7,-49,-40,-89,21,-5,41,-1,0,0,0,0,0,-1,0,0,-6,-1,-7
2,621,-7,-2,-8,-49,-41,-87,21,-5,41,-1,0,0,0,0,0,-1,0,0,-6,-1,-7
2,622,-8,-2,-8,-49,-41,-86,21,-5,41,-1,0,0,0,0,0,-1,0,-1,-6,-1,-7
2,623,-8,-2,-8,-49,-41,-86,21,-5,41,-1,0,0,0,0,0,-1,0,-1,-6,-1,-7
2,624,-8,-2,-8,-49,-42,-84,22,-9,39,-1,0,0,0,0,0,-2,0,-1,-6,-1,-7
2,625,-8,-1,-7,-49,-42,-83,22,-9,39,-1,0,0,0,0,0,-2,0,0,-6,0,-7
2,626,-8,-1,-7,-49,-42,-83,22,-9,39,0,0,0,0,0,0,-2,0,0,-6,0,-7
2,627,-8,-1,-7,-49,-43,-82,21,-13,38,0,0,0,0,0,0,-1,0,0,-6,0,-7
2,628,-8,-1,-7,-49,-43,-82,21,-13,38,0,0,0,0,0,0,-1,0,0,-6,0,-7
2,629,-8,-1,-6,-49,-43,-81,21,-13,38,0,0,0,0,0,0,-1,0,0,-6,0,-7
2,630,-7,0,-6,-48,-43,-80,21,-13,38,0,0,0,0,0,0,-1,0,0,-6,0,-7
2,631,-7,0,-6,-49,-44,-80,22,-14,38,0,0,0,0,0,0,0,0,0,-6,0,-7
2,632,-7,0,-6,-49,-44,-80,22,-14,38,0,0,0,0,0,0,0,0,0,-6,0,-7
2,633,-7,0,-6,-49,-44,-79,22,-14,38,0,0,0,0,0,0,0,0,0,-6,0,-7
2,634,-7,0,-5,-49,-44,-78,22,-14,38,0,0,0,0,0,0,0,0,1,-6,0,-6
2,635,-6,0,-5,-48,-45,-77,23,-15,36,0,0,0,0,0,0,0,0,1,-6,0,-6
2,636,-6,0,-5,-48,-45,-77,23,-15,36,0,0,0,0,0,0,0,0,1,-6,0,-6
2,637,-6,0,-5,-50,-45,-77,23,-15,36,0,0,0,0,0,0,0,0,1,-6,0,-6
2,638,-6,0,-5,-50,-45,-77,23,-15,36,0,0,0,0,0,0,0,0,1,-6,0,-6
2,639,-6,0,-5,-52,-45,77,23,-15,36,0,0,0,0,0,0,0,0,1,-7,0,-6
2,640,-6,0,-5,-52,-45,77,23,-15,36,0,0,0,0,0,0,0,0,1,-7,0,-6
2,641,-6,0,-5,-54,-46,77,23,-18,35,0,0,0,0,0,0,0,0,1,-7,0,-6
2,642,-6,0,-5,-54,-46,77,23,-18,35,0,0,0,0,0,0,0,0,1,-7,0,-6
2,643,-7,0,-5,-56,-47,78,23,-18,35,0,0,0,0,0,0,0,0,1,-7,0,-6
2,644,-7,0,-5,-57,-47,78,25,-18,34,0,0,0,0,0,0,0,0,1,-7,0,-6
2,645,-7,0,-5,-59,-48,78,25,-18,34,0,0,0,0,0,0,0,0,1,-7,0,-6
2,646,-7,0,-5,-59,-48,78,25,-18,34,0,0,0,0,0,0,0,0,1,-7,0,-6
2,647,-7,0,-5,-59,-48,78,25,-18,34,0,0,0,0,0,0,0,0,1,-7,0,-6
2,648,-7,0,-5,-60,-49,79,25,-18,34,0,0,0,0,0,0,0,0,1,-7,0,-6
2,649,-8,0,-5,-65,-51,79,27,-20,32,0,0,0,0,0,0,0,0,1,-7,0,-6
2,650,-8,0,-5,-65,-51,78,27,-20,32,0,0,0,0,0,0,0,0,0,-7,0,-6
2,651,-8,0,-5,-65,-51,78,27,-20,32,0,0,0,0,0,0,0,0,0,-7,0,-6
2,652,-8,0,-5,-66,-52,78,28,-21,33,0,0,0,0,0,0,0,0,0,-7,0,-5
2,653,-8,0,-5,-66,-53,77,28,-21,33,0,0,0,0,0,0,0,0,0,-7,0,-5
2,654,-8,0,-5,-66,-53,77,28,-21,28,0,0,0,0,0,0,0,0,0,-7,0,-5
2,655,-8,0,-5,-66,-53,77,28,-21,28,0,0,0,0,0,0,0,0,0,-7,0,-5
2,656,-8,0,-5,-66,-54,-77,28,-21,28,0,0,0,0,0,0,0,0,0,-7,0,-5
2,657,-7,0,-5,-66,-54,-77,28,-21,28,0,0,0,0,0,0,0,0,0,-7,0,-5
2,658,-7,0,-5,-66,-54,-77,32,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,659,-7,0,-5,-66,-54,-77,32,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,660,-7,0,-5,-65,-55,-78,32,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,661,-7,0,-5,-65,-56,-79,30,-22,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,662,-7,0,-5,-65,-56,-79,30,-22,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,663,-7,0,-5,-65,-56,-79,30,-22,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,664,-8,0,-5,-66,-57,-79,34,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,665,-8,0,-5,-66,-57,-79,34,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,666,-8,0,-5,-66,-57,-79,34,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,667,-8,0,-5,-66,-57,-79,34,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,668,-8,0,-5,-66,-57,-79,34,-20,28,0,0,0,0,0,0,0,0,0,-8,0,-5
2,669,-8,0,-5,-67,-58,-79,34,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,670,-8,0,-5,-67,-59,-79,34,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,671,-8,0,-5,-67,-59,-79,34,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,672,-8,0,-5,-67,-59,-79,34,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,673,-8,0,-5,-68,-59,-79,35,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-5
2,674,-8,0,-5,-68,-59,-79,35,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,675,-8,0,-5,-68,-59,-78,36,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-4
2,676,-8,0,-5,-68,-59,-78,36,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-4
2,677,-8,0,-5,-68,-59,-78,36,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-4
2,678,-8,0,-5,-68,-59,-78,36,-20,27,0,0,0,0,0,0,0,0,0,-8,0,-4
2,679,-8,0,-5,-69,-60,-78,34,-19,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,680,-8,0,-5,-69,-60,-77,34,-19,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,681,-8,0,-5,-69,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,682,-8,0,-5,-69,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,683,-8,0,-5,-69,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,684,-8,0,-5,-69,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,685,-8,0,-5,-70,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,686,-8,0,-5,-70,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,687,-8,0,-5,-70,-60,-77,37,-20,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,688,-8,0,-5,-70,-60,-77,36,-19,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,689,-8,0,-5,-70,-60,-77,36,-19,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,690,-8,0,-5,-70,-60,77,36,-19,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,691,-8,0,-5,-70,-60,77,36,-19,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,692,-8,0,-5,-70,-60,77,36,-20,26,0,0,0,0,0,0,0,0,0,-8,0,-4
2,693,-8,0,-5,-70,-60,77,36,-20,26,0,0,0,0,0,0,0,0,0,-8,0,-4
2,694,-8,0,-5,-70,-59,77,36,-20,26,0,0,0,0,0,0,0,0,0,-8,0,-4
2,695,-8,0,-5,-70,-59,77,36,-20,26,0,0,0,0,0,0,0,0,0,-8,0,-4
2,696,-8,0,-5,-70,-59,78,36,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,697,-8,0,-5,-70,-59,78,36,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,698,-8,0,-5,-70,-59,78,36,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,699,-8,0,-5,-70,-59,78,36,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,700,-8,0,-5,-70,-59,78,36,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,701,-8,0,-5,-70,-59,78,36,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,702,-8,0,-4,-70,-59,78,36,-21,24,0,0,0,0,0,0,0,0,0,-8,0,-4
2,703,-8,0,-4,-70,-59,78,36,-21,24,0,0,0,0,0,0,0,0,0,-8,0,-4
2,704,-8,0,-4,-70,-59,78,36,-21,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,705,-8,0,-4,-70,-59,78,36,-21,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,706,-8,0,-4,-70,-59,79,36,-21,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,707,-8,0,-4,-70,-59,79,36,-21,22,0,0,0,0,0,0,0,0,0,-8,0,-4
2,708,-8,0,-4,-71,-59,79,35,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,709,-8,0,-4,-71,-59,79,35,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,710,-8,0,-4,-71,-59,79,35,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,711,-8,0,-4,-71,-59,79,35,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,712,-8,0,-4,-71,-59,79,35,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,713,-8,0,-4,-71,-59,79,35,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,714,-8,0,-4,-71,-59,79,35,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,715,-8,0,-4,-71,-59,79,35,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,716,-8,0,-4,-72,-59,79,35,-20,23,0,0,0,0,0,0,0,0,0,-8,0,-4
2,717,-8,0,-4,-72,-59,79,36,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,718,-8,0,-4,-72,-59,79,36,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-4
2,719,-8,0,-4,-72,-59,79,36,-20,25,0,0,0,0,0,0,0,0,0,-8,0,-5
2,720,-8,0,-4,-71,-59,79,36,-21,24,0,0,0,0,0,0,0,0,0,-8,0,-5
2,721,-8,0,-4,-71,-59,79,36,-21,24,0,0,0,0,0,0,0,0,0,-8,0,-5
2,722,-8,0,-4,-71,-59,79,36,-21,24,0,0,0,0,0,0,0,0,0,-8,0,-5
2,723,-8,0,-4,-71,-58,79,36,-21,24,0,0,0,0,0,0,0,0,0,-8,0,-5
2,724,-8,0,-4,-71,-58,79,34,-21,23,0,0,0,0,0,0,0,0,0,-8,0,-5
2,725,-8,0,-4,-71,-58,79,34,-21,23,0,0,0,0,0,0,0,0,0,-8,0,-5
2,726,-8,0,-4,-72,-58,79,34,-21,23,0,0,0,0,0,0,0,0,0,-8,0,-5
2,727,-8,0,-4,-72,-58,79,34,-21,23,0,0,0,0,0,0,0,0,0,-8,0,-5
2,728,-8,0,-4,-72,-58,79,35,-21,27,0,0,0,0,0,0,0,0,0,-8,0,-5
2,729,-8,0,-4,-72,-58,79,35,-21,27,0,0,0,0,0,0,0,0,0,-8,0,-5
